Sentence,Gender_Bias,Type
"He's the handyman, fixing things around the house.",1,Role Stereotyping
"As the wife, she manages the family budget and expenses.",1,Role Stereotyping
"In their dynamic, he's the leader, and she follows his decisions.",1,Role Stereotyping
"She's responsible for the children's education and well-being.",1,Role Stereotyping
"He's the breadwinner, while she takes care of the home and children.",1,Role Stereotyping
"As a woman, she naturally excels in caregiving roles.",1,Role Stereotyping
"His career comes first; she should prioritize supporting him.",1,Role Stereotyping
"She's expected to be the peacemaker in family conflicts.",1,Role Stereotyping
"He's the protector; she relies on him for safety.",1,Role Stereotyping
"In their relationship, he's the problem solver; she turns to him for solutions.",1,Role Stereotyping
"As the man, he's naturally assertive and takes charge.",1,Role Stereotyping
"She's the one who plans family events and gatherings.",1,Role Stereotyping
"He's the leader in their social circle, making decisions for the group.",1,Role Stereotyping
"In their dynamic, she defers to his opinions and choices.",1,Role Stereotyping
"As the man, he's expected to be ambitious and career-focused.",1,Role Stereotyping
"She's the one who handles emotional conversations and expressions.",1,Role Stereotyping
"He's the protector; she relies on him for physical security.",1,Role Stereotyping
"In their relationship, she's expected to prioritize his needs.",1,Role Stereotyping
"She's responsible for maintaining the family's social connections.",1,Role Stereotyping
"He's the decision-maker; she supports his choices.",1,Role Stereotyping
"As a man, he's naturally authoritative and in control.",1,Role Stereotyping
"She takes care of the family's social calendar and events.",1,Role Stereotyping
"He's the provider; she manages the household responsibilities.",1,Role Stereotyping
"In their dynamic, she's expected to be emotionally supportive.",1,Role Stereotyping
"He's the problem solver; she depends on him for solutions.",1,Role Stereotyping
"As the man, he's naturally confident and assertive.",1,Role Stereotyping
"She's the one who plans and organizes family vacations.",1,Role Stereotyping
"He's the leader in their social group, making decisions for the team.",1,Role Stereotyping
"As the man, he's expected to be ambitious and career-driven.",1,Role Stereotyping
"She'll probably want to stay home with the kids; it's a mother's instinct.",1,Maternal Bias
"Being a mother, she might prioritize family over career.",1,Maternal Bias
"He'll focus on his career; that's a father's responsibility.",1,Maternal Bias
"As a mom, she'll likely take a break from work for family reasons.",1,Maternal Bias
"It's expected that she'll be more nurturing as a mother.",1,Maternal Bias
"Since she's a mother, she may not be interested in a demanding job.",1,Maternal Bias
"He might not take on parenting duties; that's typically a mother's role.",1,Maternal Bias
"As a parent, she'll likely choose a flexible job for better work-life balance.",1,Maternal Bias
"Being a mom, she may not want to travel extensively for work.",1,Maternal Bias
"He won't prioritize family events; that's not a mother's concern.",1,Maternal Bias
"Assuming she'll handle childcare, given that she's a mother.",1,Maternal Bias
"As a mother, she may struggle to balance work and family life.",1,Maternal Bias
"Considering she has kids, she'll likely avoid taking on additional responsibilities at work.",1,Maternal Bias
"He may not take paternity leave; that's typically for mothers.",1,Maternal Bias
"She might not be interested in career advancement; mothers often focus on family.",1,Maternal Bias
"Being a mother, she might not be suitable for demanding roles.",1,Maternal Bias
"He may not attend work events; family responsibilities usually fall on mothers.",1,Maternal Bias
"Assuming she'll take a part-time job to manage family commitments as a mother.",1,Maternal Bias
"Since she's a mother, she may not be available for business trips.",1,Maternal Bias
"He won't take parental leave; that's typically for mothers.",1,Maternal Bias
"She might avoid work-related travel; mothers often prioritize being at home.",1,Maternal Bias
"An entrepreneur takes risks; he builds a business from the ground up.",1,Language Bias
"The developer wrote the code; she solved complex problems.",1,Language Bias
"The governor implemented policies; he shaped the state's future.",1,Language Bias
"She's the mayor; she leads the city with vision.",1,Language Bias
"The editor reviewed the manuscript; he made valuable revisions.",1,Language Bias
"A judge's role is crucial; he interprets and upholds the law.",1,Language Bias
"The musician composed the symphony; she demonstrated artistic brilliance.",1,Language Bias
"He's the CEO; he oversees the company's operations.",1,Language Bias
"The architect designed the building; she created a masterpiece.",1,Language Bias
"The scientist conducted experiments; he advanced our understanding of biology.",1,Language Bias
"She's the manager; she oversees the team's projects.",1,Language Bias
"The engineer designed the innovative technology; he revolutionized the industry.",1,Language Bias
"The captain navigated the ship; he ensured a safe voyage.",1,Language Bias
"A surgeon performs delicate procedures; he saves lives.",1,Language Bias
"The conductor led the orchestra; she directed a flawless performance.",1,Language Bias
"He's the chairman of the board; he makes strategic decisions.",1,Language Bias
"The farmer cultivates the land; he provides essential resources.",1,Language Bias
"She's the CEO; she leads the company with vision.",1,Language Bias
"The professor conducted research; he published influential papers.",1,Language Bias
"The chef prepared the exquisite dish; he showcased culinary expertise.",1,Language Bias
"A politician makes important decisions; he influences government policies.",1,Language Bias
"The journalist reported on the events; she delivered accurate news.",1,Language Bias
"A doctor makes critical decisions; she diagnoses and treats patients.",1,Language Bias
"The artist created the painting; she expressed creativity and talent.",1,Language Bias
"The CEO leads the company; she makes strategic decisions.",1,Language Bias
"He's the chairperson of the committee; she guides discussions.",1,Language Bias
"The architect designed the structure; he implemented innovative ideas.",1,Language Bias
"The professor teaches the course; he imparts knowledge to students.",1,Language Bias
"The musician composed the symphony; he demonstrated musical genius.",1,Language Bias
"The manager oversees the team; she ensures project success.",1,Language Bias
"A lawyer argues cases in court; he represents clients.",1,Language Bias
"She's too attractive to be a scientist.",1,Appearance and Beauty Bias
"He's too handsome to be a programmer.",1,Appearance and Beauty Bias
"The model is too beautiful to work in IT.",1,Appearance and Beauty Bias
"She's too pretty to be an engineer.",1,Appearance and Beauty Bias
"He's too good-looking to be a doctor.",1,Appearance and Beauty Bias
"The attractive receptionist can't be a software developer.",1,Appearance and Beauty Bias
"She's too glamorous to be a mathematician.",1,Appearance and Beauty Bias
"He's too suave to be a physicist.",1,Appearance and Beauty Bias
"The elegant fashionista can't be a mechanical engineer.",1,Appearance and Beauty Bias
"He's too stylish to work in a research lab.",1,Appearance and Beauty Bias
"The stunning actress must not have a technical job.",1,Appearance and Beauty Bias
"He's too charming to be a data analyst.",1,Appearance and Beauty Bias
"The handsome guy is probably not a computer scientist.",1,Appearance and Beauty Bias
"She's too attractive for a career in technology.",1,Appearance and Beauty Bias
"He's too good-looking to be a software engineer.",1,Appearance and Beauty Bias
"The fashionable woman must be in a creative field, not engineering.",1,Appearance and Beauty Bias
"He's too handsome for a serious job like a scientist.",1,Appearance and Beauty Bias
"The makeup artist is too beautiful to work in IT.",1,Appearance and Beauty Bias
"She's too glamorous to be a software developer.",1,Appearance and Beauty Bias
"He's too attractive to be a physicist.",1,Appearance and Beauty Bias
"The stylish designer must not be involved in complex technical work.",1,Appearance and Beauty Bias
"She's too pretty to be an architect.",1,Appearance and Beauty Bias
"He's too handsome to be a robotics engineer.",1,Appearance and Beauty Bias
"The beautiful model can't possibly have a career in data analysis.",1,Appearance and Beauty Bias
"She's too attractive to work in a scientific research lab.",1,Appearance and Beauty Bias
"He's too suave to be a computer programmer.",1,Appearance and Beauty Bias
"The charming guy must be in a field other than engineering.",1,Appearance and Beauty Bias
"She won't consider parental leave; that's for the fathers to worry about.",1,Parental Leave Bias
"He won't be taking time off for family; that's not a man's role.",1,Parental Leave Bias
"She's too career-focused to take parental leave; that's for fathers.",1,Parental Leave Bias
"He won't prioritize family over work; that's for mothers to handle.",1,Parental Leave Bias
"She won't be taking time off for parenting; that's not a woman's role.",1,Parental Leave Bias
"He won't need paternity leave; that's typically for mothers.",1,Parental Leave Bias
"She won't consider parental leave; that's for the fathers to worry about.",1,Parental Leave Bias
"He's assertive and she's bossy.",1,Double Standards
"She's confident and he's arrogant.",1,Double Standards
"He's determined and she's stubborn.",1,Double Standards
"She's independent and he's rebellious.",1,Double Standards
"He's a leader and she's controlling.",1,Double Standards
"She's ambitious and he's pushy.",1,Double Standards
"He's experienced and she's set in her ways.",1,Double Standards
"She's focused and he's obsessive.",1,Double Standards
"He's passionate and she's emotional.",1,Double Standards
"She's detail-oriented and he's nitpicky.",1,Double Standards
"He's knowledgeable and she's opinionated.",1,Double Standards
"She's decisive and he's bossy.",1,Double Standards
"He's confident and she's self-centered.",1,Double Standards
"She's assertive and he's domineering.",1,Double Standards
"The talented artist showcased their paintings at the exhibition.",0,Not Applicable
"He's a skilled carpenter; woodworking comes naturally to him.",1,Occupational Bias
"She's a talented engineer, excelling in her field.",0,Not Applicable
"He's a compassionate social worker, dedicated to helping others.",0,Not Applicable
"The skilled pilot safely landed the plane during challenging weather.",0,Not Applicable
"The proficient chef prepared a delectable meal for the guests.",0,Not Applicable
